DATE,TIME,SITE,DATA ID,Barometer (mmHg),pH,pH (mV),ORP (mV),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (¡F),Sigma-T (s t),Sigma (s),ODO (% Sat),ODO (mg/L),ODO (% LocalB),Turbidty (FNU),TSS (mg/L)
6/29/17,12:56:10,<None>,,756.6,6.66,18.7,197.3,123.6,142.4,0.07,144,93,64.6,-1.4,-1.4,92.9,8.78,93.4,-0.31,0
6/29/17,12:56:40,<None>,,756.6,6.66,18.6,197.2,123.7,142.4,0.07,144.1,93,64.6,-1.4,-1.4,93,8.78,93.4,-0.37,0
6/29/17,12:57:10,<None>,,756.6,6.66,18.6,197.2,123.7,142.5,0.07,144.1,93,64.6,-1.4,-1.4,93,8.78,93.4,-0.33,0
6/29/17,12:57:40,<None>,,756.6,6.66,18.6,197.2,123.7,142.5,0.07,144.1,93,64.6,-1.4,-1.4,92.9,8.77,93.4,-0.29,0
6/29/17,12:58:10,<None>,,756.7,6.66,18.7,197.2,123.8,142.5,0.07,144.2,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.32,0
6/29/17,12:58:40,<None>,,756.7,6.66,18.7,197.3,123.9,142.6,0.07,144.3,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.34,0
6/29/17,12:59:10,<None>,,756.7,6.66,18.6,197.4,123.9,142.6,0.07,144.3,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.31,0
6/29/17,12:59:40,<None>,,756.6,6.66,18.6,197.3,123.9,142.6,0.07,144.3,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.34,0
6/29/17,13:00:10,<None>,,756.7,6.66,18.7,197.3,123.9,142.7,0.07,144.3,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.35,0
6/29/17,13:00:40,<None>,,756.7,6.66,18.7,197.3,124,142.7,0.07,144.4,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.37,0
6/29/17,13:01:10,<None>,,756.7,6.66,18.6,197.3,124,142.8,0.07,144.4,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.34,0
6/29/17,13:01:40,<None>,,756.7,6.66,18.6,197.4,124.1,142.8,0.07,144.5,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.34,0
6/29/17,13:02:10,<None>,,756.7,6.66,18.6,197.6,124.1,142.9,0.07,144.5,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.35,0
6/29/17,13:02:40,<None>,,756.6,6.66,18.6,197.7,124.2,142.9,0.07,144.6,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.34,0
6/29/17,13:03:10,<None>,,756.8,6.66,18.6,197.8,124.2,143,0.07,144.7,93,64.6,-1.4,-1.4,92.9,8.77,93.3,-0.4,0
6/29/17,13:03:40,<None>,,756.7,6.66,18.6,197.9,124.3,143.1,0.07,144.7,93,64.6,-1.4,-1.4,92.9,8.76,93.3,-0.31,0
6/29/17,13:04:10,<None>,,756.7,6.66,18.6,198,124.4,143.1,0.07,144.8,93,64.7,-1.4,-1.4,92.8,8.76,93.2,-0.35,0
6/29/17,13:04:40,<None>,,756.7,6.66,18.7,198.1,124.4,143.2,0.07,144.9,93,64.7,-1.4,-1.4,92.8,8.76,93.2,-0.36,0
6/29/17,13:05:10,<None>,,756.7,6.66,18.7,198.2,124.5,143.3,0.07,144.9,93,64.7,-1.4,-1.4,92.8,8.76,93.2,-0.38,0
6/29/17,13:05:40,<None>,,756.8,6.66,18.7,198.3,124.5,143.3,0.07,145,93,64.7,-1.4,-1.4,92.8,8.76,93.2,-0.35,0
6/29/17,13:06:10,<None>,,756.8,6.66,18.7,198.4,124.6,143.4,0.07,145,93,64.7,-1.4,-1.4,92.8,8.76,93.2,-0.31,0
6/29/17,13:06:40,<None>,,756.7,6.66,18.7,198.5,124.6,143.4,0.07,145.1,93,64.7,-1.4,-1.4,92.8,8.76,93.2,-0.41,0
6/29/17,13:07:10,<None>,,756.8,6.66,18.7,198.5,124.6,143.4,0.07,145.1,93,64.7,-1.4,-1.4,92.8,8.75,93.2,-0.38,0
6/29/17,13:07:40,<None>,,756.8,6.66,18.7,198.6,124.7,143.4,0.07,145.1,93,64.7,-1.4,-1.4,92.8,8.75,93.2,-0.33,0
6/29/17,13:08:10,<None>,,756.8,6.66,18.7,198.7,124.7,143.5,0.07,145.1,93,64.7,-1.4,-1.4,92.8,8.75,93.1,-0.36,0
6/29/17,13:08:40,<None>,,756.8,6.66,18.7,198.8,124.7,143.5,0.07,145.2,93,64.7,-1.4,-1.4,92.8,8.75,93.1,-0.38,0
6/29/17,13:09:10,<None>,,756.8,6.66,18.7,198.8,124.8,143.5,0.07,145.2,93,64.7,-1.4,-1.4,92.7,8.75,93.1,-0.34,0
6/29/17,13:09:40,<None>,,756.8,6.66,18.7,199,124.8,143.6,0.07,145.2,93,64.7,-1.4,-1.4,92.7,8.75,93.1,-0.34,0
6/29/17,13:10:10,<None>,,756.8,6.66,18.7,199,124.8,143.6,0.07,145.3,93,64.7,-1.4,-1.4,92.7,8.75,93.1,-0.3,0
6/29/17,13:10:40,<None>,,756.8,6.66,18.7,199.2,124.9,143.7,0.07,145.3,93,64.7,-1.4,-1.4,92.7,8.75,93.1,-0.29,0
6/29/17,13:11:10,<None>,,756.8,6.66,18.7,199.2,124.9,143.7,0.07,145.4,93,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.34,0
6/29/17,13:11:40,<None>,,756.7,6.66,18.6,199.3,125,143.7,0.07,145.4,93,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.38,0
6/29/17,13:12:10,<None>,,756.8,6.66,18.6,199.6,125,143.8,0.07,145.4,93,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.32,0
6/29/17,13:12:40,<None>,,756.8,6.66,18.5,199.8,125,143.8,0.07,145.5,93,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.28,0
6/29/17,13:13:10,<None>,,756.8,6.66,18.5,200,125.1,143.9,0.07,145.5,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.31,0
6/29/17,13:13:40,<None>,,756.8,6.66,18.5,200,125.2,143.9,0.07,145.6,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.35,0
6/29/17,13:14:10,<None>,,756.9,6.66,18.5,200.1,125.2,143.9,0.07,145.6,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.29,0
6/29/17,13:14:40,<None>,,756.7,6.66,18.5,200.3,125.2,144,0.07,145.6,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.28,0
6/29/17,13:15:10,<None>,,756.8,6.66,18.5,200.2,125.3,144.1,0.07,145.7,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.32,0
6/29/17,13:15:40,<None>,,756.8,6.66,18.5,200.3,125.3,144.1,0.07,145.7,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.3,0
6/29/17,13:16:10,<None>,,756.7,6.66,18.4,200.4,125.3,144.1,0.07,145.8,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.3,0
6/29/17,13:16:40,<None>,,756.8,6.66,18.5,200.3,125.4,144.2,0.07,145.8,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.31,0
6/29/17,13:17:10,<None>,,756.8,6.66,18.5,200.2,125.4,144.2,0.07,145.8,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.27,0
6/29/17,13:17:40,<None>,,756.8,6.66,18.4,200.3,125.5,144.2,0.07,145.9,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.31,0
6/29/17,13:18:10,<None>,,756.8,6.66,18.4,200.4,125.5,144.3,0.07,145.9,94,64.7,-1.4,-1.4,92.7,8.74,93.1,-0.33,0
6/29/17,13:18:40,<None>,,756.9,6.66,18.4,200.3,125.5,144.2,0.07,145.9,94,64.8,-1.4,-1.4,92.7,8.74,93.1,-0.27,0
6/29/17,13:19:10,<None>,,756.8,6.66,18.4,200.3,125.5,144.3,0.07,145.9,94,64.8,-1.4,-1.4,92.7,8.74,93.1,-0.28,0
6/29/17,13:19:40,<None>,,756.7,6.66,18.4,200.3,125.5,144.3,0.07,145.9,94,64.8,-1.4,-1.4,92.7,8.74,93.1,-0.36,0
6/29/17,13:20:10,<None>,,756.8,6.66,18.4,200.2,125.6,144.3,0.07,146,94,64.8,-1.4,-1.4,92.7,8.74,93.1,-0.31,0
6/29/17,13:20:40,<None>,,756.8,6.66,18.4,200.1,125.6,144.3,0.07,146,94,64.8,-1.4,-1.4,92.7,8.74,93.1,-0.25,0
6/29/17,13:21:10,<None>,,756.8,6.66,18.4,199.9,125.6,144.3,0.07,146,94,64.8,-1.4,-1.4,92.7,8.74,93.1,-0.31,0
6/29/17,13:21:40,<None>,,756.8,6.66,18.4,199.8,125.6,144.3,0.07,146,94,64.8,-1.4,-1.4,92.7,8.74,93.1,-0.34,0
6/29/17,13:22:10,<None>,,756.8,6.66,18.4,199.9,125.6,144.4,0.07,146,94,64.8,-1.4,-1.4,92.7,8.73,93.1,-0.31,0
6/29/17,13:22:40,<None>,,756.8,6.66,18.3,200,125.7,144.4,0.07,146.1,94,64.8,-1.4,-1.4,92.7,8.74,93.1,-0.32,0
6/29/17,13:23:10,<None>,,756.8,6.66,18.4,206,1.7,1.9,0,1.9,1,64.8,-1.4,-1.4,98.8,9.32,99.3,13.06,0
6/29/17,13:23:40,<None>,,756.7,6.15,48.3,223.8,0.9,1.1,0,1.1,1,64.4,-1.4,-1.4,99.2,9.39,99.6,11.58,0
6/29/17,13:24:10,<None>,,756.5,6.04,54.7,235.5,0.9,1,0,1,1,64.3,-1.4,-1.4,99.1,9.39,99.6,11.58,0
6/29/17,13:24:40,<None>,,756.6,6.38,34.7,246.5,0.9,1,0,1,1,64.2,-1.4,-1.4,99.1,9.41,99.6,11.58,0
6/29/17,13:25:10,<None>,,756.6,6.61,21.4,246.5,1.8,2.1,0,2.1,1,64.4,-1.4,-1.4,99.7,9.43,100.1,12.01,0
6/29/17,13:25:40,<None>,,756.5,6.64,19.6,246.8,1.9,2.1,0,2.2,1,64.6,-1.4,-1.4,99.9,9.43,100.3,12.07,0
6/29/17,13:26:10,<None>,,756.5,6.64,19.8,250.1,1.9,2.2,0,2.2,1,64.8,-1.4,-1.4,99.9,9.42,100.4,12.01,0
6/29/17,13:26:40,<None>,,756.5,6.49,28.2,253.6,1.9,2.1,0,2.2,1,64.8,-1.4,-1.4,99.8,9.41,100.2,11.7,0
6/29/17,13:27:10,<None>,,756.5,6.48,28.8,253.9,1.9,2.1,0,2.2,1,64.9,-1.5,-1.5,100,9.41,100.4,11.81,0
6/29/17,13:27:40,<None>,,756.5,6.55,25,255.5,1.9,2.1,0,2.2,1,65,-1.5,-1.5,100,9.4,100.5,11.85,0
6/29/17,13:28:10,<None>,,756.3,6.24,43,258.3,1.9,2.1,0,2.1,1,65,-1.5,-1.5,99.7,9.38,100.2,11.67,0
6/29/17,13:28:40,<None>,,756.3,6.59,22.6,262.6,1.8,2.1,0,2.1,1,64.9,-1.5,-1.5,99.8,9.39,100.3,11.83,0
6/29/17,13:29:10,<None>,,756.5,6.63,20.4,262.2,1.8,2.1,0,2.1,1,65.1,-1.5,-1.5,100.1,9.39,100.5,11.92,0
6/29/17,13:29:40,<None>,,756.4,6.6,22,263.2,1.8,2.1,0,2.1,1,65.2,-1.5,-1.5,100,9.38,100.5,11.76,0
6/29/17,13:30:10,<None>,,756.5,6.59,22.9,264,1.8,2,0,2.1,1,65.3,-1.5,-1.5,100.2,9.38,100.6,11.81,0
6/29/17,13:30:40,<None>,,756.4,6.63,20.3,265,1.8,2,0,2,1,65.4,-1.5,-1.5,100.2,9.38,100.7,11.8,0
6/29/17,13:31:10,<None>,,756.5,6.26,42.1,266.4,1.7,2,0,2,1,65.5,-1.5,-1.5,100.2,9.37,100.7,11.83,0
6/29/17,13:31:40,<None>,,756.4,6.6,22.3,270.6,0.9,1.1,0,1.1,1,65.3,-1.5,-1.5,99.8,9.36,100.3,11.75,0
6/29/17,13:32:10,<None>,,756.4,6.61,21.5,270.2,0.9,1.1,0,1.1,1,65.4,-1.5,-1.5,100.2,9.38,100.7,11.86,0
6/29/17,13:32:40,<None>,,756.5,6.64,19.9,271.5,0.9,1,0,1.1,1,65.5,-1.5,-1.5,100.3,9.37,100.7,11.94,0
6/29/17,13:33:10,<None>,,756.4,6.64,19.9,272,0.9,1,0,1,1,65.6,-1.5,-1.5,100.3,9.36,100.8,11.91,0
6/29/17,13:33:40,<None>,,756.3,6.63,20.5,273.1,0.9,1,0,1,1,65.7,-1.5,-1.5,100.3,9.36,100.8,11.89,0
6/29/17,13:34:10,<None>,,756.3,6.62,20.9,274.6,0.9,1,0,1,1,65.8,-1.6,-1.6,100.3,9.35,100.8,11.92,0
6/29/17,13:34:40,<None>,,756.2,6.63,20.1,273.9,0.9,1,0,1,1,65.9,-1.6,-1.6,100.4,9.34,100.9,11.93,0
6/29/17,13:35:10,<None>,,756.3,6.63,20.3,273.8,0.9,1,0,1,1,66,-1.6,-1.6,100.4,9.33,100.8,11.89,0
6/29/17,13:35:40,<None>,,756.3,6.53,26,274.8,0.9,1,0,1,1,66,-1.6,-1.6,100.3,9.32,100.7,11.79,0
6/29/17,13:36:10,<None>,,756.4,6.49,28.8,278,0.9,1,0,1,1,66,-1.6,-1.6,100.3,9.32,100.7,11.76,0
6/29/17,13:36:40,<None>,,756.4,6.51,27.4,278.3,0.9,1,0,1,1,66,-1.6,-1.6,100.3,9.33,100.7,11.74,0
6/29/17,13:37:10,<None>,,756.3,6.02,55.9,276.7,0.9,1,0,1,1,66.1,-1.6,-1.6,100.3,9.32,100.8,11.82,0
6/29/17,13:37:40,<None>,,756.3,6.35,36.9,286.5,1.7,1.9,0,1.9,1,65.6,-1.5,-1.5,99.4,9.28,99.9,11.6,0
6/29/17,13:38:10,<None>,,756.3,6.43,32,285.9,1.3,1.4,0,1.4,1,65.6,-1.5,-1.5,99.9,9.33,100.4,11.63,0
6/29/17,13:38:40,<None>,,756.3,6.51,27.4,286.9,1.2,1.3,0,1.3,1,65.8,-1.5,-1.5,99.9,9.32,100.4,11.68,0
6/29/17,13:39:10,<None>,,756.3,6.55,24.9,286.9,1.1,1.3,0,1.3,1,65.9,-1.6,-1.6,100.1,9.32,100.6,11.76,0
6/29/17,13:39:40,<None>,,756.3,6.56,24.4,286.2,1.1,1.2,0,1.2,1,66,-1.6,-1.6,100.1,9.31,100.6,11.75,0
6/29/17,13:40:10,<None>,,756.3,6.55,24.8,286.8,1,1.1,0,1.2,1,66.1,-1.6,-1.6,100,9.29,100.5,11.72,0
6/29/17,13:40:40,<None>,,756.2,6.53,26,287.2,1,1.1,0,1.1,1,66.1,-1.6,-1.6,100,9.28,100.5,11.7,0
6/29/17,13:41:10,<None>,,756.2,6.45,30.9,287.9,0.9,1.1,0,1.1,1,66.1,-1.6,-1.6,99.9,9.28,100.4,11.68,0
6/29/17,13:41:40,<None>,,756.1,6.49,28.5,289.1,0.9,1.1,0,1.1,1,66.2,-1.6,-1.6,100,9.27,100.5,11.67,0
6/29/17,13:42:10,<None>,,756,6.44,31.2,290,0.9,1,0,1.1,1,66.2,-1.6,-1.6,99.7,9.25,100.2,11.63,0
6/29/17,13:42:40,<None>,,756.1,5.99,57.9,295,1,1.1,0,1.1,1,66.1,-1.6,-1.6,99.3,9.22,99.8,11.61,0
6/29/17,13:43:10,<None>,,755.9,5.58,81.3,303.1,1.1,1.3,0,1.3,1,65.4,-1.5,-1.5,98.5,9.22,99,11.56,0
6/29/17,13:43:40,<None>,,756,6.33,37.9,293.8,1.5,1.7,0,1.7,1,65.2,-1.5,-1.5,99.1,9.3,99.6,11.67,0
6/29/17,13:44:10,<None>,,755.9,6.4,33.7,289.7,1.4,1.6,0,1.6,1,65.3,-1.5,-1.5,99.6,9.34,100.2,11.77,0
6/29/17,13:44:40,<None>,,755.9,6.38,35,289.1,1.3,1.5,0,1.5,1,65.5,-1.5,-1.5,99.8,9.33,100.3,11.75,0
6/29/17,13:45:10,<None>,,756,6.42,32.7,288.5,1.3,1.4,0,1.4,1,65.6,-1.5,-1.5,99.9,9.33,100.4,11.78,0
6/29/17,13:45:40,<None>,,755.9,6.34,37.3,289.6,1.2,1.4,0,1.4,1,65.7,-1.5,-1.5,99.8,9.32,100.3,11.69,0
6/29/17,13:46:10,<None>,,755.9,6.33,37.7,292.3,1.1,1.2,0,1.2,1,65.7,-1.5,-1.5,99.7,9.31,100.3,11.71,0
6/29/17,13:46:40,<None>,,755.9,6.24,42.8,292.6,0.9,1.1,0,1.1,1,65.7,-1.5,-1.5,99.7,9.3,100.2,11.74,0
6/29/17,13:47:10,<None>,,755.9,6.35,36.5,291.3,0.9,1,0,1,1,65.8,-1.5,-1.5,99.8,9.31,100.4,11.76,0
6/29/17,13:47:40,<None>,,755.9,6.32,38.6,290.1,0.9,1,0,1,1,65.8,-1.5,-1.5,99.7,9.29,100.2,11.76,0
6/29/17,13:48:10,<None>,,756,6.17,46.8,292.3,0.9,1,0,1,1,65.7,-1.5,-1.5,99.5,9.28,100,11.69,0
6/29/17,13:48:40,<None>,,756,6.26,42,294.1,0.8,1,0,1,1,65.7,-1.5,-1.5,99.5,9.28,100,11.73,0
6/29/17,13:49:10,<None>,,756,6.29,40.1,294.3,0.8,1,0,1,1,65.7,-1.5,-1.5,99.6,9.29,100.2,11.72,0
6/29/17,13:49:40,<None>,,755.9,5.95,60,294.6,0.9,1,0,1,1,65.8,-1.5,-1.5,99.6,9.29,100.1,11.72,0
6/29/17,13:50:10,<None>,,755.8,5.05,112.4,313.8,0.8,1,0,1,1,65.1,-1.5,-1.5,98.4,9.23,98.9,11.57,0
6/29/17,13:50:40,<None>,,755.9,5.6,80.1,301.9,0.9,1,0,1,1,64.8,-1.4,-1.4,98.6,9.29,99.1,11.64,0
6/29/17,13:51:10,<None>,,755.9,5.86,65.1,303.2,0.9,1,0,1,1,64.7,-1.4,-1.4,99,9.33,99.5,12.03,0
6/29/17,13:51:40,<None>,,755.9,6.18,46.4,297.7,0.9,1,0,1,1,64.8,-1.4,-1.4,99.2,9.35,99.7,12.08,0
6/29/17,13:52:10,<None>,,755.9,5.61,79.5,303.8,0.9,1,0,1,1,64.8,-1.4,-1.4,98.9,9.31,99.4,12.04,0
6/29/17,13:52:40,<None>,,756,5.58,81.4,301.5,0.9,1,0,1,1,64.8,-1.4,-1.4,99.1,9.34,99.7,12.05,0
6/29/17,13:53:10,<None>,,756.1,6.01,56.3,305.1,0.9,1,0,1,1,64.8,-1.4,-1.4,99.1,9.35,99.7,12.06,0
6/29/17,13:53:40,<None>,,756,6.01,56.5,301.5,0.8,1,0,1,1,64.8,-1.4,-1.4,99.2,9.35,99.7,12.08,0
6/29/17,13:54:10,<None>,,756.1,5.74,72,305.1,0.8,1,0,1,1,64.9,-1.4,-1.4,99.1,9.34,99.7,12.05,0
6/29/17,13:54:40,<None>,,756,5.82,67.4,303.4,0.9,1,0,1,1,64.9,-1.5,-1.5,99.4,9.36,99.9,12.09,0
6/29/17,13:55:10,<None>,,756,6.15,48.1,304.2,0.9,1,0,1,1,64.9,-1.5,-1.5,99.3,9.35,99.8,12.13,0
6/29/17,13:55:40,<None>,,756,5.79,69.2,306.8,0.8,1,0,1,1,64.9,-1.5,-1.5,99.2,9.33,99.7,12.03,0
6/29/17,13:56:10,<None>,,756.1,5.86,65,304.6,0.8,1,0,1,1,65,-1.5,-1.5,99.3,9.34,99.9,12.12,0
6/29/17,13:56:40,<None>,,755.8,5.9,62.8,310.5,0.9,1.1,0,1.1,1,65,-1.5,-1.5,98.9,9.3,99.5,11.63,0
6/29/17,13:57:10,<None>,,756,5.84,66.1,309.5,1,1.1,0,1.1,1,64.9,-1.5,-1.5,99,9.31,99.5,11.62,0
6/29/17,13:57:40,<None>,,756,5.97,58.7,307.2,1,1.1,0,1.2,1,64.9,-1.5,-1.5,99.1,9.32,99.6,11.63,0
6/29/17,13:58:10,<None>,,756,6.17,46.9,303.1,0.9,1.1,0,1.1,1,65,-1.5,-1.5,99.7,9.37,100.2,11.95,0
6/29/17,13:58:40,<None>,,755.9,6.21,44.6,299.4,0.9,1,0,1,1,65.3,-1.5,-1.5,99.9,9.36,100.4,11.96,0
6/29/17,13:59:10,<None>,,755.9,6.11,50.3,297.2,0.9,1,0,1,1,65.4,-1.5,-1.5,99.8,9.34,100.4,11.9,0
6/29/17,13:59:40,<None>,,755.9,6.19,45.7,299.4,0.9,1,0,1,1,65.6,-1.5,-1.5,100,9.34,100.5,11.97,0
6/29/17,14:00:10,<None>,,755.9,6.21,44.9,301.4,0.9,1,0,1,1,65.8,-1.5,-1.5,100,9.32,100.5,12.01,0
6/29/17,14:00:40,<None>,,755.9,6.19,46,299.5,0.9,1,0,1,1,65.9,-1.6,-1.6,100,9.31,100.5,11.93,0
6/29/17,14:01:10,<None>,,756,6.18,46.7,296.1,0.9,1,0,1,1,66.1,-1.6,-1.6,99.9,9.28,100.4,11.91,0
6/29/17,14:01:40,<None>,,755.9,6.18,46.5,294.4,0.9,1,0,1,1,66.2,-1.6,-1.6,99.9,9.27,100.5,11.91,0
6/29/17,14:02:10,<None>,,755.9,6.08,52.2,291.4,0.8,1,0,1,1,66.3,-1.6,-1.6,99.9,9.26,100.4,11.89,0
6/29/17,14:02:40,<None>,,756,6.11,50.9,293.4,0.8,1,0,1,1,66.1,-1.6,-1.6,99.7,9.26,100.3,11.91,0
6/29/17,14:03:10,<None>,,755.9,6.14,48.8,296,0.8,1,0,1,1,66.2,-1.6,-1.6,99.8,9.26,100.4,11.99,0
6/29/17,14:03:40,<None>,,755.9,6.15,48.6,294.9,0.8,1,0,1,1,66.4,-1.6,-1.6,99.9,9.25,100.5,11.86,0
6/29/17,14:04:10,<None>,,755.9,5.95,60.1,293.5,1.2,1.3,0,1.3,1,66.3,-1.6,-1.6,99.3,9.2,99.8,11.63,0
6/29/17,14:04:40,<None>,,755.9,6.99,-0.5,266.7,3.4,3.8,0,3.9,3,66.2,-1.6,-1.6,99.2,9.21,99.8,11.22,0
6/29/17,14:05:10,<None>,,755.9,6.63,20.3,268.3,53.4,60.2,0.03,60.8,39,66.4,-1.6,-1.6,90.8,8.4,91.3,1.18,0
